YI,111
PDFS,PDF Solutions
PDLI,PDL BioPharma
PDLB,PDL Community Bancorp
PDSB,PDS Biotechnology Corporation
SKIS,Peak Resorts
PGC,Peapack-Gladstone Financial Corporation
PEER,PeerStream
PEGA,Pegasystems Inc.
PENN,Penn National Gaming
PVAC,Penn Virginia Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,Penns Woods Bancorp
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
PEBO,Peoples Bancorp Inc.
PEBK,Peoples Bancorp of North Carolina
PFIS,Peoples Financial Services Corp. 
PBCT,People&#39;s United Financial
PBCTP,People&#39;s United Financial
PUB,People&#39;s Utah Bancorp
PEP,Pepsico
PRCP,Perceptron
PRFT,Perficient
DCIX,Performance Shipping Inc.
PFMT,Performant Financial Corporation
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PPIH,Perma-Pipe International Holdings
PSNL,Personalis
PETQ,PetIQ
PETS,PetMed Express
PFSW,PFSweb
PGTI,PGT Innovations
PHAS,PhaseBio Pharmaceuticals
PAHC,Phibro Animal Health Corporation
PHIO,Phio Pharmaceuticals Corp.
PHIOW,Phio Pharmaceuticals Corp.
PLAB,Photronics
PHUN,Phunware
PHUNW,Phunware
PICO,PICO Holdings Inc.
PLL,Piedmont Lithium Limited
PIRS,Pieris Pharmaceuticals
PPC,Pilgrim&#39;s Pride Corporation
PDD,Pinduoduo Inc.
PME,Pingtan Marine Enterprise Ltd.
PNFP,Pinnacle Financial Partners
PT,Pintec Technology Holdings Limited
PBFS,Pioneer Bancorp
PPSI,Pioneer Power Solutions
PXLW,Pixelworks
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus Corp.
PLUG,Plug Power
PLBC,Plumas Bancorp
PS,Pluralsight
PSTI,Pluristem Therapeutics
PSTV,PLUS THERAPEUTICS
PSTVZ,PLUS THERAPEUTICS
PLXP,PLx Pharma Inc.
PNTR,Pointer Telocation Ltd.
PCOM,Points International
POLA,Polar Power
PTE,PolarityTE
POLY,PolyPid Ltd.
POOL,Pool Corporation
POPE,Pope Resources
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
KCAPL,Portman Ridge Finance Corporation
PTMN,Portman Ridge Finance Corporation
PTLA,Portola Pharmaceuticals
PPHI,Positive Physicians Holdings
PBPB,Potbelly Corporation
PCH,PotlatchDeltic Corporation
POWL,Powell Industries
POWI,Power Integrations
PBTS,Powerbridge Technologies Co.
PRAA,PRA Group
PRAH,PRA Health Sciences
PRPO,Precipio
DTIL,Precision BioSciences
POAI,Predictive Oncology Inc.
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,Premier Financial Bancorp
PINC,Premier
PSDO,Presidio
PBIO,Pressure BioSciences
PRVL,Prevail Therapeutics Inc.
PRGX,PRGX Global
PSMT,PriceSmart
PNRG,PrimeEnergy Resources Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVAL,Principal Contrarian Value Index ETF
PFG,Principal Financial Group Inc
BTEC,Principal Healthcare Innovators Index ETF
PDEV,Principal International Multi-Factor Core Index ETF
GENY,Principal Millennials Index ETF
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PMOM,Principal Sustainable Momentum Index ETF
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF
PRNB,Principia Biopharma Inc.
PRTH,Priority Technology Holdings
PDEX,Pro-Dex
IPDN,Professional Diversity Network
PAAC,Proficient Alpha Acquisition Corp.
PAACR,Proficient Alpha Acquisition Corp.
PAACU,Proficient Alpha Acquisition Corp.
PAACW,Proficient Alpha Acquisition Corp.
PFIE,Profire Energy
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
LUNG,ProLung
PFPT,Proofpoint
PRPH,ProPhase Labs
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PTGX,Protagonist Therapeutics
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PRTO,Proteon Therapeutics
PTI,Proteostasis Therapeutics
PRTA,Prothena Corporation plc
PRVB,Provention Bio
PVBC,Provident Bancorp
PROV,Provident Financial Holdings
PBIP,Prudential Bancorp
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,PTC Therapeutics
PHCF,PUHUI WEALTH INVESTMENT MANAGEMENT CO.
PULM,Pulmatrix
PLSE,Pulse Biosciences
PBYI,Puma Biotechnology Inc
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp.
PACQW,Pure Acquisition Corp.
PCYO,Pure Cycle Corporation
PRPL,Purple Innovation
PUYI,Puyi Inc.
PXS,Pyxis Tankers Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,QCR Holdings
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,Qorvo
QCOM,QUALCOMM Incorporated
QBAK,Qualstar Corporation
QLYS,Qualys
QTRX,Quanterix Corporation
QTRH,Quarterhill Inc.
QRHC,Quest Resource Holding Corporation
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,QuinStreet
QUMU,Qumu Corporation
QTNT,Quotient Limited
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QTT,Qutoutiao Inc.
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RARX,Ra Pharmaceuticals
RADA,RADA Electronic Industries Ltd.
RDCM,Radcom Ltd.
RDUS,Radius Health
RDNT,RadNet
RDWR,Radware Ltd.
METC,Ramaco Resources
RMBS,Rambus
RAND,Rand Capital Corporation
RNDB,Randolph Bancorp
RPD,Rapid7
RAPT,RAPT Therapeutics
RTLR,Rattler Midstream LP
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,RCI Hospitality Holdings
RCMT,RCM Technologies
RDI,Reading International Inc
RDIB,Reading International Inc
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
BLCN,Reality Shares Nasdaq NextGen Economy ETF
RNWK,RealNetworks
RP,RealPage
RETA,Reata Pharmaceuticals
RCON,Recon Technology
REPH,Recro Pharma
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RDVT,Red Violet
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RBZ,Reebonz Holding Limited
REED,Reeds
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REKR,Rekor Systems
RBNC,Reliant Bancorp
RELV,Reliv&#39; International
MARK,Remark Holdings
RRI,Remora Royalties
RNST,Renasant Corporation
REGI,Renewable Energy Group
RCII,Rent-A-Center Inc.
RPAY,Repay Holdings Corporation
RGEN,Repligen Corporation
REPL,Replimune Group
RBCAA,Republic Bancorp
FRBK,Republic First Bancorp
REFR,Research Frontiers Incorporated
RESN,Resonant Inc.
RECN,Resources Connection
HAIR,Restoration Robotics
TORC,resTORbio
ROIC,Retail Opportunity Investments Corp.
RETO,ReTo Eco-Solutions
RTRX,Retrophin
RVNC,Revance Therapeutics
RVEN,Reven Housing REIT
RVLT,Revolution Lighting Technologies
RWLK,ReWalk Robotics Ltd.
REXN,Rexahn Pharmaceuticals
RFIL,RF Industries
RGCO,RGC Resources Inc.
RBKB,Rhinebeck Bancorp
RYTM,Rhythm Pharmaceuticals
RBBN,Ribbon Communications Inc. 
RIBT,RiceBran Technologies
RELL,Richardson Electronics
RMBI,Richmond Mutual Bancorporation
RIGL,Rigel Pharmaceuticals
RNET,RigNet
RMNI,Rimini Street
RIOT,Riot Blockchain
REDU,RISE Education Cayman Ltd
RTTR,Ritter Pharmaceuticals
RVSB,Riverview Bancorp Inc
RIVE,Riverview Financial Corporation
RCKT,Rocket Pharmaceuticals
RMTI,Rockwell Medical
RCKY,Rocky Brands
RMCF,Rocky Mountain Chocolate Factory
ROKU,Roku
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROST,Ross Stores
RGLD,Royal Gold
RTIX,RTI Surgical Holdings
RBCN,Rubicon Technology
RUBY,Rubius Therapeutics
RUHN,Ruhnn Holding Limited
RMBL,RumbleOn
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth&#39;s Hospitality Group
RYAAY,Ryanair Holdings plc
STBA,S&T Bancorp
SANW,S&W Seed Company
SBRA,Sabra Health Care REIT
SABR,Sabre Corporation
SAEX,SAExploration Holdings
SFET,Safe-T Group Ltd.
SAFT,Safety Insurance Group
SGA,Saga Communications
SAGE,Sage Therapeutics
SAIA,Saia
SLRX,Salarius Pharmaceuticals
SALM,Salem Media Group
SAL,Salisbury Bancorp
SAFM,Sanderson Farms
SASR,Sandy Spring Bancorp
SGMO,Sangamo Therapeutics
SANM,Sanmina Corporation
GCVRZ,Sanofi
SNY,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,Sarepta Therapeutics
SVRA,Savara
SBFG,SB Financial Group
SBFGP,SB Financial Group
SBBX,SB One Bancorp
SBAC,SBA Communications Corporation
SCSC,ScanSource
SMIT,Schmitt Industries
SCHN,Schnitzer Steel Industries
SRRK,Scholar Rock Holding Corporation
SCHL,Scholastic Corporation
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMAW,Schultze Special Purpose Acquisition Corp.
SGMS,Scientific Games Corp
SCPL,SciPlay Corporation
SCPH,scPharmaceuticals Inc.
WORX,SCWorx Corp.
SCYX,SCYNEXIS
SEAC,SeaChange International
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology PLC
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHIPZ,Seanergy Maritime Holdings Corp
SHOS,Sears Hometown and Outlet Stores
SPNE,SeaSpine Holdings Corporation
SGEN,Seattle Genetics
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
SECO,Secoo Holding Limited
SCWX,SecureWorks Corp.
SNFCA,Security National Financial Corporation
SEEL,Seelos Therapeutics
SEIC,SEI Investments Company
SLCT,Select Bancorp
SIC,Select Interior Concepts
SELB,Selecta Biosciences
SIGI,Selective Insurance Group
SLS,SELLAS Life Sciences Group
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNES,SenesTech
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
AIHS,Senmiao Technology Limited
SRTS,Sensus Healthcare
SRTSW,Sensus Healthcare
STNL,Sentinel Energy Services Inc.
STNLU,Sentinel Energy Services Inc.
STNLW,Sentinel Energy Services Inc.
SQBG,Sequential Brands Group
MCRB,Seres Therapeutics
SREV,ServiceSource International
SFBS,ServisFirst Bancshares
SESN,Sesen Bio
SVBI,Severn Bancorp Inc
SGBX,SG Blocks
SGOC,SGOCO Group
SMED,Sharps Compliance Corp.
SHSP,SharpSpring
SHEN,Shenandoah Telecommunications Co
PIXY,ShiftPixy
SHLO,Shiloh Industries
SCCI,Shimmick Construction Company
TYHT,Shineco
SWAV,ShockWave Medical
SCVL,Shoe Carnival
SHBI,Shore Bancshares Inc
SSTI,ShotSpotter
SFLY,Shutterfly
SIBN,SI-BONE
SIEB,Siebert Financial Corp.
SNNA,Sienna Biopharmaceuticals
SIEN,Sientra
BSRR,Sierra Bancorp
SRRA,Sierra Oncology
SWIR,Sierra Wireless
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SBNY,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SLAB,Silicon Laboratories
SIMO,Silicon Motion Technology Corporation
SILK,Silk Road Medical
SSPKU,Silver Spike Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SSNT,SilverSun Technologies
SFNC,Simmons First National Corporation
SLP,Simulations Plus
SINA,Sina Corporation
SBGI,Sinclair Broadcast Group
SINO,Sino-Global Shipping America
SVA,Sinovac Biotech
SINT,SiNtx Technologies
SG,Sirius International Insurance Group
SIRI,Sirius XM Holdings Inc.
SRVA,SIRVA
SITO,SITO Mobile
SKYS,Sky Solar Holdings
SKYW,SkyWest
SWKS,Skyworks Solutions
SNBR,Sleep Number Corporation
SLM,SLM Corporation
SLMBP,SLM Corporation
SGH,SMART Global Holdings
SND,Smart Sand
SMBK,SmartFinancial
SMSI,Smith Micro Software
SMTX,SMTC Corporation
SRAX,Social Reality
SCKT,Socket Mobile
GIGE,SoFi Gig Economy ETF
SOHU,Sohu.com Limited 
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SEDG,SolarEdge Technologies
SLNO,Soleno Therapeutics
SLNOW,Soleno Therapeutics
SLGL,Sol-Gel Technologies Ltd.
SLDB,Solid Biosciences Inc.
SNGX,Soligenix
SNGXW,Soligenix
SOLY,Soliton
SONM,Sonim Technologies
SNOA,Sonoma Pharmaceuticals
SNOAW,Sonoma Pharmaceuticals
SONO,Sonos
SPHS,Sophiris Bio
SORL,SORL Auto Parts
SRNE,Sorrento Therapeutics
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,Sound Financial Bancorp
SMMC,South Mountain Merger Corp.
SMMCU,South Mountain Merger Corp.
SMMCW,South Mountain Merger Corp.
SPFI,South Plains Financial
SSB,South State Corporation
SFST,Southern First Bancshares
SMBC,Southern Missouri Bancorp
SONA,Southern National Bancorp of Virginia
SBSI,Southside Bancshares
SY,So-Young International Inc.
SP,SP Plus Corporation
SGRP,SPAR Group
SPKE,Spark Energy
SPKEP,Spark Energy
ONCE,Spark Therapeutics
SPAR,Spartan Motors
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,Spectrum Pharmaceuticals
SPRO,Spero Therapeutics
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,SPI Energy Co.
SAVE,Spirit Airlines
STXB,Spirit of Texas Bancshares
SPLK,Splunk Inc.
SPOK,Spok Holdings
SPWH,Sportsman&#39;s Warehouse Holdings
SBPH,Spring Bank Pharmaceuticals
FUND,Sprott Focus Trust
SFM,Sprouts Farmers Market
SPSC,SPS Commerce
SSNC,SS&C Technologies Holdings
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
SLNG,Stabilis Energy
STAF,Staffing 360 Solutions
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corporation
MITO,Stealth BioTherapeutics Corp.
GASS,StealthGas
STCN,Steel Connect
STLD,Steel Dynamics
SMRT,Stein Mart
STML,Stemline Therapeutics
SRCL,Stericycle
SBT,Sterling Bancorp
STRL,Sterling Construction Company Inc
SHOO,Steven Madden
SSFN,Stewardship Financial Corp
SFIX,Stitch Fix
SYBT,Stock Yards Bancorp
STOK,Stoke Therapeutics
BANX,StoneCastle Financial Corp
STNE,StoneCo Ltd.
SSKN,Strata Skin Sciences
SSYS,Stratasys
STRA,Strategic Education
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
STRT,Strattec Security Corporation
STRS,Stratus Properties Inc.
STRM,Streamline Health Solutions
SBBP,Strongbridge Biopharma plc
SUMR,Summer Infant
SMMF,Summit Financial Group
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
WISA,Summit Wireless Technologies
SNDE,Sundance Energy Australia Limited
SNDL,Sundial Growers Inc.
SNSS,Sunesis Pharmaceuticals
STKL,SunOpta
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SUNW,Sunworks
SLGG,Super League Gaming
SPCB,SuperCom
SCON,Superconductor Technologies Inc.
SGC,Superior Group of Companies
SUPN,Supernus Pharmaceuticals
SPRT,support.com
SURF,Surface Oncology
SGRY,Surgery Partners
SRDX,Surmodics
STRO,Sutro Biopharma
SSSS,Sutter Rock Capital Corp.
SIVB,SVB Financial Group
SVMK,SVMK Inc.
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYNC,Synacor
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,Synchronoss Technologies
SNDX,Syndax Pharmaceuticals
SYNH,Syneos Health
SYBX,Synlogic
SNPS,Synopsys
SES,Synthesis Energy Systems
THOR,Synthorx
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TROW,T. Rowe Price Group
TTOO,T2 Biosystems
TRHC,Tabula Rasa HealthCare
TCMD,Tactile Systems Technology
TAIT,Taitron Components Incorporated
TLC,Taiwan Liposome Company
TTWO,Take-Two Interactive Software
TLND,Talend S.A.
TNDM,Tandem Diabetes Care
TLF,Tandy Leather Factory
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TEDU,Tarena International
TH,Target Hospitality Corp.
THWWW,Target Hospitality Corp.
TRNX,Taronis Technologies
TATT,TAT Technologies Ltd.
TAYD,Taylor Devices
TCF,TCF Financial Corporation
TCFCP,TCF Financial Corporation
CGBD,TCG BDC
TCRR,TCR2 Therapeutics Inc.
AMTD,TD Ameritrade Holding Corporation
PETZ,TDH Holdings
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,TechTarget
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TECTP,Tectonic Financial
TNAV,Telenav
TLGT,Teligent
TELL,Tellurian Inc.
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TER,Teradyne
TERP,TerraForm Power
TBNK,Territorial Bancorp Inc.
TSLA,Tesla
TESS,TESSCO Technologies Incorporated
TTEK,Tetra Tech
TTPH,Tetraphase Pharmaceuticals
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TFSL,TFS Financial Corporation
TGTX,TG Therapeutics
WTER,The Alkaline Water Company Inc.
ANDE,The Andersons
TBBK,The Bancorp
BPRN,The Bank of Princeton
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,The Chefs&#39; Warehouse
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,The Dixie Group
ENSG,The Ensign Group
XONE,The ExOne Company
FBMS,The First Bancshares
FLIC,The First of Long Island Corporation
GT,The Goodyear Tire & Rubber Company
HABT,The Habit Restaurants
HCKT,The Hackett Group
HAIN,The Hain Celestial Group
CUBA,The Herzfeld Caribbean Basin Fund
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
LOVE,The Lovesac Company
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MEET,The Meet Group
MIK,The Michaels Companies
MIDD,The Middleby Corporation
SLIM,The Obesity ETF
STKS,The ONE Group Hospitality
ORG,The Organics ETF
PECK,The Peck Company Holdings
PRSC,The Providence Service Corporation
REAL,The RealReal
RMR,The RMR Group Inc.
SMPL,The Simply Good Foods Company
TSG,The Stars Group Inc.
TTD,The Trade Desk
YORW,The York Water Company
NCTY,The9 Limited
TXMD,TherapeuticsMD
TRPX,Therapix Biosciences Ltd.
TBPH,Theravance Biopharma
TCRD,THL Credit
THBRU,Thunder Bridge Acquisition II
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation
TIBRW,Tiberius Acquisition Corporation
TTS,Tile Shop Hldgs
TLRY,Tilray
TSBK,Timberland Bancorp
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TMDI,Titan Medical Inc.
TTNP,Titan Pharmaceuticals
TVTY,Tivity Health
TIVO,TiVo Corporation
TLSA,Tiziana Life Sciences plc
TKKS,TKK Symphony Acquisition Corporation
TKKSR,TKK Symphony Acquisition Corporation
TKKSU,TKK Symphony Acquisition Corporation
TKKSW,TKK Symphony Acquisition Corporation
TMUS,T-Mobile US
TMSR,TMSR Holding Company Limited
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TOPS,TOP Ships Inc.
TRCH,Torchlight Energy Resources
TRMD,TORM plc
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TBLT,ToughBuilt Industries
TBLTU,ToughBuilt Industries
TBLTW,ToughBuilt Industries
TSEM,Tower Semiconductor Ltd.
CLUB,Town Sports International Holdings
TOWN,Towne Bank
TPIC,TPI Composites
TCON,TRACON Pharmaceuticals
TSCO,Tractor Supply Company
TW,Tradeweb Markets Inc.
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,Transcat
TGA,TransGlobe Energy Corporation
TBIO,Translate Bio
TMDX,TransMedics Group
TA,TravelCenters of America Inc. 
TANNI,TravelCenters of America Inc. 
TANNL,TravelCenters of America Inc. 
TANNZ,TravelCenters of America Inc. 
TZOO,Travelzoo
TRMT,Tremont Mortgage Trust
TRVN,Trevena
TRVI,Trevi Therapeutics
TPCO,Tribune Publishing Company
TCDA,Tricida
TCBK,TriCo Bancshares
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TMCX,Trinity Merger Corp.
TMCXU,Trinity Merger Corp.
TMCXW,Trinity Merger Corp.
TRIP,TripAdvisor
TSC,TriState Capital Holdings
TSCAP,TriState Capital Holdings
TSCBP,TriState Capital Holdings
TBK,Triumph Bancorp
TRVG,trivago N.V.
TROV,TrovaGene
TRUE,TrueCar
TRUP,Trupanion
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,TSR
TTEC,TTEC Holdings
TTMI,TTM Technologies
TC,TuanChe Limited
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
TPTX,Turning Point Therapeutics
HEAR,Turtle Beach Corporation
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II
BROG,Twelve Seas Investment Company
BROGR,Twelve Seas Investment Company
BROGU,Twelve Seas Investment Company
BROGW,Twelve Seas Investment Company
TWIN,Twin Disc
TWST,Twist Bioscience Corporation
TRCB,Two River Bancorp
TYME,Tyme Technologies
USCR,U S Concrete
PRTS,U.S. Auto Parts Network
USEG,U.S. Energy Corp.
GROW,U.S. Global Investors
USAU,U.S. Gold Corp.
USWS,U.S. Well Services
USWSW,U.S. Well Services
UFPT,UFP Technologies
ULTA,Ulta Beauty
UCTT,Ultra Clean Holdings
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,Union Bankshares
QURE,uniQure N.V.
UAL,United Airlines Holdings
UBCP,United Bancorp
UBOH,United Bancshares
UBSI,United Bankshares
UCBI,United Community Banks
UCFC,United Community Financial Corp.
UBNK,United Financial Bancorp
UFCS,United Fire Group
UIHC,United Insurance Holdings Corp.
UNFI,United Natural Foods
UBFO,United Security Bancshares
USLM,United States Lime & Minerals
UTHR,United Therapeutics Corporation
UG,United-Guardian
UNIT,Uniti Group Inc.
UNTY,Unity Bancorp
UBX,Unity Biotechnology
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,Universal Forest Products
ULH,Universal Logistics Holdings
USAP,Universal Stainless & Alloy Products
UVSP,Univest Financial Corporation
UMRX,Unum Therapeutics Inc.
TTTN,UP Fintech China-U.S. Internet Titans ETF
TIGR,UP Fintech Holding Limited
UPLD,Upland Software
UPWK,Upwork Inc.
UONE,Urban One
UONEK,Urban One
URBN,Urban Outfitters
MYT,Urban Tea
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
ECOL,US Ecology
USAT,USA Technologies
USATP,USA Technologies
USAK,USA Truck
USIO,Usio
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp
UXIN,Uxin Limited
VCNX,Vaccinex
VLRX,Valeritas Holdings
VALX,Validea Market Legends ETF
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VTEC,Valtech SE
VALU,Value Line
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Treasury ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VGSH,Vanguard Short-Term Treasury ETF
BND,Vanguard Total Bond Market ETF
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
BNDW,Vanguard Total World Bond ETF
VREX,Varex Imaging Corporation
VRNS,Varonis Systems
VBLT,Vascular Biogenics Ltd.
VXRT,Vaxart
VBIV,VBI Vaccines
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTIQW,VectoIQ Acquisition Corp.
VECO,Veeco Instruments Inc.
VEON,VEON Ltd.
VRA,Vera Bradley
VCYT,Veracyte
VSTM,Verastem
VERB,Verb Technology Company
VERBW,Verb Technology Company
VCEL,Vericel Corporation
VERY,Vericity
VRNT,Verint Systems Inc.
VRSN,VeriSign
VRSK,Verisk Analytics
VBTX,Veritex Holdings
VERI,Veritone
VRML,Vermillion
VRNA,Verona Pharma plc
VRRM,Verra Mobility Corporation
VRCA,Verrica Pharmaceuticals Inc.
VTNR,Vertex Energy
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIA,Viacom Inc.
VIAB,Viacom Inc.
VMET,Viamet Pharmaceuticals Corp.
VSAT,ViaSat
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VCTR,Victory Capital Holdings
